,datetime,lst_median_C,lst_mean_C,lst_mean_uncertainty,lst_std,bootstrap_ci_lower,bootstrap_ci_upper,n_valid_pixels
51,2016-02-21 12:00:00,,,,,,,0
52,2016-02-22 12:00:00,,,,,,,0
53,2016-02-23 12:00:00,,,,,,,0
54,2016-02-24 12:00:00,,,,,,,0
55,2016-02-25 12:00:00,,,,,,,0
56,2016-02-26 12:00:00,,,,,,,0
57,2016-02-27 12:00:00,,,,,,,0
58,2016-02-28 12:00:00,,,,,,,0
59,2016-02-29 12:00:00,,,,,,,0
60,2016-03-01 12:00:00,,,,,,,0
61,2016-03-02 12:00:00,,,,,,,0
62,2016-03-03 12:00:00,,,,,,,0
63,2016-03-04 12:00:00,,,,,,,0
64,2016-03-05 12:00:00,,,,,,,0
65,2016-03-06 12:00:00,,,,,,,0
66,2016-03-07 12:00:00,,,,,,,0
67,2016-03-08 12:00:00,,,,,,,0
68,2016-03-09 12:00:00,,,,,,,0
69,2016-03-10 12:00:00,,,,,,,0
70,2016-03-11 12:00:00,,,,,,,0
71,2016-03-12 12:00:00,,,,,,,0
72,2016-03-13 12:00:00,,,,,,,0
73,2016-03-14 12:00:00,,,,,,,0
74,2016-03-15 12:00:00,,,,,,,0
75,2016-03-16 12:00:00,,,,,,,0
76,2016-03-17 12:00:00,,,,,,,0
77,2016-03-18 12:00:00,,,,,,,0
78,2016-03-19 12:00:00,,,,,,,0
79,2016-03-20 12:00:00,,,,,,,0
80,2016-03-21 12:00:00,,,,,,,0
81,2016-03-22 12:00:00,,,,,,,0
82,2016-03-23 12:00:00,,,,,,,0
83,2016-03-24 12:00:00,,,,,,,0
84,2016-03-25 12:00:00,-0.5,-0.29815674,0.24745458,0.9937647,-0.8800048828125,0.029998779296875,33
85,2016-03-26 12:00:00,,,,,,,0
86,2016-03-27 12:00:00,,,,,,,0
87,2016-03-28 12:00:00,,,,,,,0
88,2016-03-29 12:00:00,,,,,,,0
89,2016-03-30 12:00:00,,,,,,,0
90,2016-03-31 12:00:00,,,,,,,0
91,2016-04-01 12:00:00,,,,,,,0
92,2016-04-02 12:00:00,,,,,,,0
93,2016-04-03 12:00:00,,,,,,,0
94,2016-04-04 12:00:00,,,,,,,0
95,2016-04-05 12:00:00,,,,,,,0
96,2016-04-06 12:00:00,,,,,,,0
97,2016-04-07 12:00:00,,,,,,,0
98,2016-04-08 12:00:00,,,,,,,0
99,2016-04-09 12:00:00,,,,,,,0
100,2016-04-10 12:00:00,1.0350037,1.4386902,0.2640574,0.949048,0.910003662109375,1.20001220703125,122
101,2016-04-11 12:00:00,1.9599915,0.8663025,0.30434886,1.6629908,0.579986572265625,2.25,43
102,2016-04-12 12:00:00,1.7099915,2.3423462,0.24864708,1.7846113,0.95001220703125,4.670013427734375,17
103,2016-04-13 12:00:00,,,,,,,0
104,2016-04-14 12:00:00,,,,,,,0
105,2016-04-15 12:00:00,,,,,,,0
106,2016-04-16 12:00:00,,,,,,,0
107,2016-04-17 12:00:00,,,,,,,0
108,2016-04-18 12:00:00,,,,,,,0
109,2016-04-19 12:00:00,,,,,,,0
110,2016-04-20 12:00:00,,,,,,,0
111,2016-04-21 12:00:00,,,,,,,0
112,2016-04-22 12:00:00,,,,,,,0
113,2016-04-23 12:00:00,-1.1099854,-1.1099854,0.20700002,0.0,,,1
114,2016-04-24 12:00:00,3.4549866,3.4549866,0.17950001,0.19499207,,,2
115,2016-04-25 12:00:00,,,,,,,0
116,2016-04-26 12:00:00,,,,,,,0
117,2016-04-27 12:00:00,0.9200134,1.0650024,0.18175001,1.246409,-0.55999755859375,2.350006103515625,8
118,2016-04-28 12:00:00,,,,,,,0
119,2016-04-29 12:00:00,-0.25,0.17749023,0.20258336,2.1640139,-1.94000244140625,1.6797577142715454,12
120,2016-04-30 12:00:00,,,,,,,0
121,2016-05-01 12:00:00,,,,,,,0
122,2016-05-02 12:00:00,,,,,,,0
123,2016-05-03 12:00:00,,,,,,,0
124,2016-05-04 12:00:00,,,,,,,0
125,2016-05-05 12:00:00,,,,,,,0
126,2016-05-06 12:00:00,,,,,,,0
127,2016-05-07 12:00:00,,,,,,,0
128,2016-05-08 12:00:00,,,,,,,0
129,2016-05-09 12:00:00,,,,,,,0
130,2016-05-10 12:00:00,,,,,,,0
131,2016-05-11 12:00:00,,,,,,,0
132,2016-05-12 12:00:00,,,,,,,0
133,2016-05-13 12:00:00,3.6600037,4.2948303,0.29977274,2.0079217,3.30999755859375,4.80999755859375,66
134,2016-05-14 12:00:00,3.3399963,3.631256,0.31590143,1.8409005,2.649993896484375,3.850006103515625,71
135,2016-05-15 12:00:00,2.725006,2.8850098,0.28775,1.5881456,2.209991455078125,3.220001220703125,84
136,2016-05-16 12:00:00,-0.13000488,-0.0032043457,0.19319999,1.0858517,-0.67999267578125,0.04998779296875,25
137,2016-05-17 12:00:00,2.7200012,2.9683838,0.25324002,1.3482975,2.4199981689453125,2.930367946624756,50
138,2016-05-18 12:00:00,2.1099854,2.2293396,0.26680374,1.8720367,1.850006103515625,2.230010986328125,107
139,2016-05-19 12:00:00,2.4700012,2.6230164,0.2691,0.68407416,2.350006103515625,3.42999267578125,10
140,2016-05-20 12:00:00,,,,,,,0
141,2016-05-21 12:00:00,,,,,,,0
142,2016-05-22 12:00:00,,,,,,,0
143,2016-05-23 12:00:00,2.9150085,3.1733398,0.23816665,1.2522002,2.209991455078125,3.535003662109375,24
144,2016-05-24 12:00:00,,,,,,,0
145,2016-05-25 12:00:00,,,,,,,0
146,2016-05-26 12:00:00,1.5799866,1.659668,0.2562756,0.8157735,1.54998779296875,1.69000244140625,127
147,2016-05-27 12:00:00,0.35998535,0.67196655,0.25179464,1.4381914,0.1550140380859375,0.55999755859375,112
148,2016-05-28 12:00:00,1.9100037,2.289215,0.26044443,1.1497843,1.82000732421875,2.06500244140625,126
149,2016-05-29 12:00:00,1.9599915,1.8709717,0.22296773,1.7943021,1.029998779296875,2.600006103515625,31
150,2016-05-30 12:00:00,,,,,,,0
151,2016-05-31 12:00:00,,,,,,,0
152,2016-06-01 12:00:00,,,,,,,0
153,2016-06-02 12:00:00,-0.7200012,-0.4446106,0.23228572,1.2765099,-1.260009765625,-0.1199951171875,63
154,2016-06-03 12:00:00,,,,,,,0
155,2016-06-04 12:00:00,,,,,,,0
156,2016-06-05 12:00:00,0.99002075,1.3013611,0.16981818,1.2568356,0.81500244140625,1.260009765625,22
157,2016-06-06 12:00:00,,,,,,,0
158,2016-06-07 12:00:00,,,,,,,0
159,2016-06-08 12:00:00,3.4349976,3.9248352,0.3766077,1.4310006,3.219876527786255,3.6299896240234375,130
160,2016-06-09 12:00:00,3.1700134,3.6004639,0.2613396,1.817965,3.0749969482421875,3.30999755859375,106
161,2016-06-10 12:00:00,,,,,,,0
162,2016-06-11 12:00:00,3.7000122,4.3854065,0.32319233,1.9330283,3.57000732421875,3.8900146484375,130
163,2016-06-12 12:00:00,3.4400024,4.2919006,0.37762308,1.8416241,3.32000732421875,3.68526291847229,130
164,2016-06-13 12:00:00,3.730011,4.3782043,0.29746926,1.6387522,3.519989013671875,3.890249490737915,130
165,2016-06-14 12:00:00,3.6700134,4.3029785,0.2843154,1.642432,3.4998748302459717,3.8699951171875,130
166,2016-06-15 12:00:00,3.7799988,4.6082153,0.3966231,1.8339504,3.6298797130584717,4.010009765625,130
167,2016-06-16 12:00:00,1.9200134,2.362732,0.23800828,2.4260716,1.6300048828125,2.07000732421875,121
168,2016-06-17 12:00:00,1.0799866,1.2686157,0.24505062,1.4298431,0.739990234375,1.3599853515625,79
169,2016-06-18 12:00:00,,,,,,,0
170,2016-06-19 12:00:00,3.4250183,4.118469,0.31633595,1.408294,3.2449951171875,3.970001220703125,128
171,2016-06-20 12:00:00,3.369995,3.802002,0.2711846,1.3626072,3.290008544921875,3.4199981689453125,130
172,2016-06-21 12:00:00,4.1099854,4.752838,0.22663416,1.7498567,3.92999267578125,4.239990234375,123
173,2016-06-22 12:00:00,,,,,,,0
174,2016-06-23 12:00:00,,,,,,,0
175,2016-06-24 12:00:00,4.0849915,5.0043335,0.27390218,2.8215852,3.79998779296875,5.058386325836182,92
176,2016-06-25 12:00:00,,,,,,,0
177,2016-06-26 12:00:00,,,,,,,0
178,2016-06-27 12:00:00,3.1700134,3.5809326,0.26326853,1.1257423,3.1300048828125,3.2451202869415283,108
179,2016-06-28 12:00:00,,,,,,,0
180,2016-06-29 12:00:00,,,,,,,0
181,2016-06-30 12:00:00,3.5400085,3.97818,0.41793078,1.1447072,3.45001220703125,3.7501251697540283,130
182,2016-07-01 12:00:00,3.9500122,4.5676575,0.34758142,1.6610243,3.8599853515625,4.149993896484375,129
183,2016-07-02 12:00:00,,,,,,,0
184,2016-07-03 12:00:00,4.0450134,4.4993896,0.30290768,1.4076133,3.8648650646209717,4.170013427734375,130
185,2016-07-04 12:00:00,3.6799927,4.435669,0.28930306,1.823897,3.6199951171875,3.850006103515625,99
186,2016-07-05 12:00:00,3.7450256,4.2967834,0.3718539,1.3532304,3.6199951171875,3.93499755859375,130
187,2016-07-06 12:00:00,4.0700073,4.5974426,0.37108466,1.321881,3.9300079345703125,4.329986572265625,130
188,2016-07-07 12:00:00,2.8849792,2.7606812,0.22500001,1.0699104,2.779998779296875,3.040008544921875,70
189,2016-07-08 12:00:00,,,,,,,0
190,2016-07-09 12:00:00,,,,,,,0
191,2016-07-10 12:00:00,,,,,,,0
192,2016-07-11 12:00:00,,,,,,,0
193,2016-07-12 12:00:00,3.3900146,3.7807922,0.3027638,1.3488296,3.32000732421875,3.459991455078125,127
194,2016-07-13 12:00:00,3.2900085,3.3426208,0.28671545,1.2568623,2.989990234375,3.3800048828125,123
195,2016-07-14 12:00:00,3.9499817,4.3746643,0.40561542,1.2558775,3.75,4.18499755859375,130
196,2016-07-15 12:00:00,4.100006,4.5872498,0.38235387,1.3687993,3.915008544921875,4.280124187469482,130
197,2016-07-16 12:00:00,,,,,,,0
198,2016-07-17 12:00:00,,,,,,,0
199,2016-07-18 12:00:00,4.755005,5.6082153,0.2597308,2.6062253,4.019989013671875,6.42999267578125,78
200,2016-07-19 12:00:00,4.7549744,5.4196777,0.49316153,1.830607,4.6349945068359375,4.9000091552734375,130
201,2016-07-20 12:00:00,4.380005,4.9121704,0.4514923,1.324427,4.279873847961426,4.600006103515625,130
202,2016-07-21 12:00:00,4.7900085,4.7900085,0.29000002,0.0,,,1
203,2016-07-22 12:00:00,3.9500122,4.772583,0.2926142,1.8290342,3.910003662109375,4.25,127
204,2016-07-23 12:00:00,3.9299927,4.3770447,0.34361246,1.6104981,3.75,4.32000732421875,129
205,2016-07-24 12:00:00,4.5599976,5.122864,0.41837692,1.3565652,4.5,4.725006103515625,130
206,2016-07-25 12:00:00,4.9299927,5.408539,0.2768308,1.4517721,4.769989013671875,5.110250949859619,130
207,2016-07-26 12:00:00,4.9599915,5.431549,0.3218154,1.7569078,4.6150054931640625,5.215121746063232,130
208,2016-07-27 12:00:00,4.529999,5.235016,0.37719235,1.8084528,4.3549957275390625,4.6800079345703125,130
209,2016-07-28 12:00:00,4.48999,5.099457,0.35288462,1.8309914,4.290008544921875,4.6450042724609375,130
210,2016-07-29 12:00:00,4.1650085,4.3384705,0.3311231,1.5232528,4.1199951171875,4.420013427734375,130
211,2016-07-30 12:00:00,4.8000183,5.740082,0.37312305,2.0927358,4.625,4.959991455078125,130
212,2016-07-31 12:00:00,4.644989,5.553192,0.399586,2.2757752,4.4749908447265625,4.760260105133057,128
213,2016-08-01 12:00:00,3.630005,4.3448486,0.32437694,1.9328719,3.3448760509490967,3.7449951171875,130
214,2016-08-02 12:00:00,3.2900085,4.4230957,0.28373566,3.9852536,2.339996337890625,6.6400146484375,87
215,2016-08-03 12:00:00,4.470001,5.0315857,0.2908308,1.4346116,4.350006103515625,4.655374526977539,130
216,2016-08-04 12:00:00,4.23999,4.73172,0.40026155,1.2421063,4.07000732421875,4.4050140380859375,130
217,2016-08-05 12:00:00,4.144989,4.929199,0.34577695,1.6394137,4.0,4.589996337890625,130
218,2016-08-06 12:00:00,4.3000183,5.063904,0.34437695,2.17411,4.04998779296875,4.614990234375,130
219,2016-08-07 12:00:00,4.8099976,5.451172,0.3571102,2.529718,3.760009765625,5.3900146484375,127
220,2016-08-08 12:00:00,,,,,,,0
221,2016-08-09 12:00:00,,,,,,,0
222,2016-08-10 12:00:00,5.380005,6.129425,0.30141512,2.6353917,4.540008544921875,6.399993896484375,53
223,2016-08-11 12:00:00,2.6400146,2.8145447,0.23392728,1.8906091,1.970001220703125,3.1199951171875,55
224,2016-08-12 12:00:00,,,,,,,0
225,2016-08-13 12:00:00,4.6349792,5.221161,0.3163906,1.7771033,4.260009765625,4.8899993896484375,128
226,2016-08-14 12:00:00,4.4200134,5.163574,0.3739375,1.8919606,4.1949920654296875,4.769989013671875,128
227,2016-08-15 12:00:00,,,,,,,0
228,2016-08-16 12:00:00,4.154999,4.7847595,0.35531253,1.4519188,4.040008544921875,4.430367946624756,128
229,2016-08-17 12:00:00,4.3900146,4.714905,0.37722483,0.9313317,4.25,4.440252780914307,129
230,2016-08-18 12:00:00,3.9700012,4.4791565,0.38084555,2.0529904,3.920013427734375,4.239990234375,123
231,2016-08-19 12:00:00,4.299988,5.281494,0.38609377,2.2003908,4.149993896484375,4.521366119384766,128
232,2016-08-20 12:00:00,4.4299927,4.745453,0.3530159,1.0847931,4.209741592407227,4.625,126
233,2016-08-21 12:00:00,4.1099854,4.64563,0.35641962,1.4302028,4.040008544921875,4.150369167327881,112
234,2016-08-22 12:00:00,4.2850037,4.852783,0.27430955,2.0617602,4.1450042724609375,4.3900146484375,126
235,2016-08-23 12:00:00,,,,,,,0
236,2016-08-24 12:00:00,3.9899902,4.4135437,0.2560556,1.5888647,3.8199920654296875,4.080502510070801,126
237,2016-08-25 12:00:00,,,,,,,0
238,2016-08-26 12:00:00,,,,,,,0
239,2016-08-27 12:00:00,,,,,,,0
240,2016-08-28 12:00:00,1.7799988,1.6322327,0.20805883,1.599225,1.029998779296875,2.44000244140625,85
241,2016-08-29 12:00:00,4.2900085,4.8582764,0.3496429,1.4594427,4.25,4.395129680633545,126
242,2016-08-30 12:00:00,4.130005,4.901947,0.28571096,1.7093846,4.029998779296875,4.3899993896484375,128
243,2016-08-31 12:00:00,4.25,4.718994,0.34746513,1.3549532,4.160003662109375,4.3599853515625,129
244,2016-09-01 12:00:00,3.480011,3.661621,0.19714287,1.0136483,3.3149871826171875,3.589996337890625,56
245,2016-09-02 12:00:00,,,,,,,0
246,2016-09-03 12:00:00,2.4400024,2.9927979,0.27804258,1.7107579,2.109485626220703,2.739990234375,47
247,2016-09-04 12:00:00,4.100006,4.492462,0.40024617,1.1207734,4.010009765625,4.20001220703125,130
248,2016-09-05 12:00:00,,,,,,,0
249,2016-09-06 12:00:00,,,,,,,0
250,2016-09-07 12:00:00,,,,,,,0
251,2016-09-08 12:00:00,2.4450073,2.1047058,0.2576154,1.4327439,2.1199951171875,2.6199951171875,78
252,2016-09-09 12:00:00,3.505005,3.7271729,0.40503848,1.0191,3.43499755859375,3.540008544921875,130
253,2016-09-10 12:00:00,3.769989,4.1505127,0.36288977,0.9382709,3.739990234375,3.850006103515625,127
254,2016-09-11 12:00:00,3.7900085,4.1560364,0.3740692,1.1873254,3.7350006103515625,3.8499913215637207,130
255,2016-09-12 12:00:00,,,,,,,0
256,2016-09-13 12:00:00,,,,,,,0
257,2016-09-14 12:00:00,,,,,,,0
258,2016-09-15 12:00:00,,,,,,,0
259,2016-09-16 12:00:00,1.6400146,1.4490051,0.24606453,0.9774038,0.850006103515625,2.410003662109375,31
260,2016-09-17 12:00:00,,,,,,,0
261,2016-09-18 12:00:00,0.009979248,0.1416626,0.48066667,0.77408236,-0.464996337890625,0.475006103515625,12
262,2016-09-19 12:00:00,3.394989,3.568695,0.38115627,1.0869825,3.290008544921875,3.48024582862854,128
263,2016-09-20 12:00:00,3.230011,3.2541504,0.3561308,0.51817256,3.1399993896484375,3.339996337890625,130
264,2016-09-21 12:00:00,3.230011,3.38089,0.40547252,0.73425394,3.149993896484375,3.29998779296875,127
265,2016-09-22 12:00:00,3.230011,3.3457642,0.33457813,0.7813174,3.1450042724609375,3.25,128
266,2016-09-23 12:00:00,3.3200073,3.4403076,0.34889922,0.7453143,3.1300048828125,3.480010986328125,129
267,2016-09-24 12:00:00,3.2099915,3.3145142,0.3880543,1.0584567,3.1400146484375,3.269989013671875,129
268,2016-09-25 12:00:00,,,,,,,0
269,2016-09-26 12:00:00,2.850006,3.0412903,0.41589233,0.93193847,2.80999755859375,2.93499755859375,130
270,2016-09-27 12:00:00,3.130005,3.4187622,0.3286,0.94290316,3.04998779296875,3.2449951171875,130
271,2016-09-28 12:00:00,,,,,,,0
272,2016-09-29 12:00:00,2.6849976,3.0026855,0.3624077,1.094787,2.600006103515625,2.79998779296875,130
273,2016-09-30 12:00:00,-1.5700073,-1.5700073,0.85800004,0.0,,,1
274,2016-10-01 12:00:00,2.269989,2.1871033,0.27798426,0.5777951,2.260009765625,2.3599853515625,127
275,2016-10-02 12:00:00,2.3000183,2.2544556,0.25903842,0.40624145,2.220001220703125,2.3600006103515625,130
276,2016-10-03 12:00:00,,,,,,,0
277,2016-10-04 12:00:00,2.975006,3.2096863,0.2880391,0.82833564,2.875,3.079986572265625,128
278,2016-10-05 12:00:00,2.8200073,2.7977295,0.2678455,0.92735374,2.709991455078125,2.959991455078125,123
279,2016-10-06 12:00:00,1.3299866,1.0397339,0.24774998,1.0851527,1.019239068031311,1.540008544921875,116
280,2016-10-07 12:00:00,2.519989,2.8050842,0.37950006,1.1755512,2.45001220703125,2.6199951171875,124
281,2016-10-08 12:00:00,2.5899963,2.529358,0.38114843,0.71698487,2.519989013671875,2.625,128
282,2016-10-09 12:00:00,,,,,,,0
283,2016-10-10 12:00:00,,,,,,,0
284,2016-10-11 12:00:00,2.2999878,2.2888184,0.37774223,0.5822854,2.20001220703125,2.4000091552734375,128
285,2016-10-12 12:00:00,2.0499878,2.0111084,0.6271783,0.5020643,1.980010986328125,2.1199951171875,129
286,2016-10-13 12:00:00,,,,,,,0
287,2016-10-14 12:00:00,,,,,,,0
288,2016-10-15 12:00:00,,,,,,,0
289,2016-10-16 12:00:00,1.6600037,1.5717163,0.41451615,0.46159706,1.599755883216858,1.75,124
290,2016-10-17 12:00:00,1.4299927,1.3765259,0.29184002,0.34086332,1.399993896484375,1.459991455078125,125
291,2016-10-18 12:00:00,1.2999878,1.1633911,0.28562698,0.48961616,1.239990234375,1.339996337890625,126
292,2016-10-19 12:00:00,1.1600037,1.0692749,0.34749183,0.38709623,1.100006103515625,1.25,122
293,2016-10-20 12:00:00,0.9299927,0.79208374,0.30475205,0.6173295,0.839996337890625,0.980010986328125,125
294,2016-10-21 12:00:00,1.0500183,0.9468689,0.34789062,0.46271354,1.0,1.100006103515625,128
295,2016-10-22 12:00:00,0.51000977,0.36645508,0.2654622,0.5475856,0.399993896484375,0.6099853515625,119
296,2016-10-23 12:00:00,0.480011,0.36865234,0.3169528,0.4951626,0.399993896484375,0.510009765625,127
297,2016-10-24 12:00:00,0.4500122,0.24105835,0.243384,0.6124307,0.3699951171875,0.540008544921875,125
298,2016-10-25 12:00:00,0.38000488,0.2803955,0.32225585,0.5061716,0.339996337890625,0.42999267578125,129
299,2016-10-26 12:00:00,0.14498901,-0.0044555664,0.30194536,0.4936095,0.089996337890625,0.20001220703125,128
300,2016-10-27 12:00:00,-0.23001099,-0.3547058,0.30194214,0.55765015,-0.33073651790618896,-0.1400146484375,121
301,2016-10-28 12:00:00,0.1000061,-0.037506104,0.4356641,0.44767892,0.0,0.170013427734375,128
302,2016-10-29 12:00:00,-0.4500122,-0.4288025,0.29429922,0.54780346,-0.57000732421875,-0.339996337890625,127
303,2016-10-30 12:00:00,,,,,,,0
304,2016-10-31 12:00:00,,,,,,,0
305,2016-11-01 12:00:00,0.17001343,0.08364868,0.2907091,0.65376085,0.04998779296875,0.329986572265625,110
306,2016-11-02 12:00:00,,,,,,,0
307,2016-11-03 12:00:00,,,,,,,0
308,2016-11-04 12:00:00,,,,,,,0
309,2016-11-05 12:00:00,,,,,,,0
310,2016-11-06 12:00:00,,,,,,,0
311,2016-11-07 12:00:00,,,,,,,0
312,2016-11-08 12:00:00,-0.6700134,-0.951416,0.5658857,0.66306067,-1.029998779296875,-0.6400146484375,35
313,2016-11-09 12:00:00,,,,,,,0
314,2016-11-10 12:00:00,0.010009766,-0.09744263,0.25814426,0.42778793,-0.0749969482421875,0.0500030517578125,104
315,2016-11-11 12:00:00,-0.44500732,-0.47732544,0.26857448,0.4111337,-0.55999755859375,-0.3800048828125,94
316,2016-11-12 12:00:00,,,,,,,0
317,2016-11-13 12:00:00,,,,,,,0
318,2016-11-14 12:00:00,,,,,,,0
319,2016-11-15 12:00:00,,,,,,,0
320,2016-11-16 12:00:00,0.69000244,0.69000244,0.71400005,0.0,,,3
321,2016-11-17 12:00:00,,,,,,,0
322,2016-11-18 12:00:00,,,,,,,0
323,2016-11-19 12:00:00,,,,,,,0
324,2016-11-20 12:00:00,,,,,,,0
325,2016-11-21 12:00:00,,,,,,,0
326,2016-11-22 12:00:00,,,,,,,0
327,2016-11-23 12:00:00,,,,,,,0
328,2016-11-24 12:00:00,,,,,,,0
329,2016-11-25 12:00:00,,,,,,,0
330,2016-11-26 12:00:00,,,,,,,0
331,2016-11-27 12:00:00,,,,,,,0
332,2016-11-28 12:00:00,,,,,,,0
333,2016-11-29 12:00:00,,,,,,,0
334,2016-11-30 12:00:00,,,,,,,0
335,2016-12-01 12:00:00,,,,,,,0
336,2016-12-02 12:00:00,,,,,,,0
337,2016-12-03 12:00:00,,,,,,,0
338,2016-12-04 12:00:00,,,,,,,0
339,2016-12-05 12:00:00,,,,,,,0
340,2016-12-06 12:00:00,,,,,,,0
341,2016-12-07 12:00:00,,,,,,,0
342,2016-12-08 12:00:00,,,,,,,0
343,2016-12-09 12:00:00,,,,,,,0
344,2016-12-10 12:00:00,,,,,,,0
345,2016-12-11 12:00:00,,,,,,,0
346,2016-12-12 12:00:00,,,,,,,0
347,2016-12-13 12:00:00,,,,,,,0
348,2016-12-14 12:00:00,,,,,,,0
349,2016-12-15 12:00:00,,,,,,,0
350,2016-12-16 12:00:00,,,,,,,0
351,2016-12-17 12:00:00,,,,,,,0
352,2016-12-18 12:00:00,,,,,,,0
353,2016-12-19 12:00:00,,,,,,,0
354,2016-12-20 12:00:00,,,,,,,0
355,2016-12-21 12:00:00,,,,,,,0
356,2016-12-22 12:00:00,,,,,,,0
357,2016-12-23 12:00:00,,,,,,,0
358,2016-12-24 12:00:00,,,,,,,0
359,2016-12-25 12:00:00,,,,,,,0
360,2016-12-26 12:00:00,,,,,,,0
361,2016-12-27 12:00:00,,,,,,,0
362,2016-12-28 12:00:00,,,,,,,0
363,2016-12-29 12:00:00,,,,,,,0
364,2016-12-30 12:00:00,,,,,,,0
365,2016-12-31 12:00:00,,,,,,,0
366,2017-01-01 12:00:00,,,,,,,0
367,2017-01-02 12:00:00,,,,,,,0
368,2017-01-03 12:00:00,,,,,,,0
369,2017-01-04 12:00:00,,,,,,,0
370,2017-01-05 12:00:00,,,,,,,0
371,2017-01-06 12:00:00,,,,,,,0
372,2017-01-07 12:00:00,,,,,,,0
373,2017-01-08 12:00:00,,,,,,,0
374,2017-01-09 12:00:00,,,,,,,0
375,2017-01-10 12:00:00,,,,,,,0
376,2017-01-11 12:00:00,,,,,,,0
377,2017-01-12 12:00:00,,,,,,,0
378,2017-01-13 12:00:00,,,,,,,0
379,2017-01-14 12:00:00,,,,,,,0
380,2017-01-15 12:00:00,,,,,,,0
381,2017-01-16 12:00:00,,,,,,,0
382,2017-01-17 12:00:00,,,,,,,0
383,2017-01-18 12:00:00,,,,,,,0
384,2017-01-19 12:00:00,,,,,,,0
385,2017-01-20 12:00:00,,,,,,,0
386,2017-01-21 12:00:00,,,,,,,0
387,2017-01-22 12:00:00,,,,,,,0
388,2017-01-23 12:00:00,,,,,,,0
389,2017-01-24 12:00:00,,,,,,,0
390,2017-01-25 12:00:00,,,,,,,0
391,2017-01-26 12:00:00,,,,,,,0
392,2017-01-27 12:00:00,,,,,,,0
393,2017-01-28 12:00:00,,,,,,,0
394,2017-01-29 12:00:00,,,,,,,0
395,2017-01-30 12:00:00,,,,,,,0
396,2017-01-31 12:00:00,,,,,,,0
397,2017-02-01 12:00:00,,,,,,,0
398,2017-02-02 12:00:00,,,,,,,0
399,2017-02-03 12:00:00,,,,,,,0
400,2017-02-04 12:00:00,,,,,,,0
401,2017-02-05 12:00:00,,,,,,,0
402,2017-02-06 12:00:00,,,,,,,0
403,2017-02-07 12:00:00,,,,,,,0
404,2017-02-08 12:00:00,,,,,,,0
405,2017-02-09 12:00:00,,,,,,,0
406,2017-02-10 12:00:00,,,,,,,0
407,2017-02-11 12:00:00,,,,,,,0
408,2017-02-12 12:00:00,,,,,,,0
409,2017-02-13 12:00:00,,,,,,,0
410,2017-02-14 12:00:00,,,,,,,0
411,2017-02-15 12:00:00,,,,,,,0
412,2017-02-16 12:00:00,,,,,,,0
413,2017-02-17 12:00:00,,,,,,,0
414,2017-02-18 12:00:00,,,,,,,0
